Bundesland;Station_name;STATIONS_ID;date;Niederschlag;Sonnenstunden;TMK daily mean of temperature °C;TempMax;TempMin
Sachsen-Anhalt;Magdeburg;3126;20190114;   0.2;    0.850;    2.8;    6.0;    0.7
Sachsen-Anhalt;Magdeburg;3126;20190115;   0.0;    0.000;    4.4;    6.9;    2.0
Sachsen-Anhalt;Magdeburg;3126;20190116;   0.0;    0.000;    6.2;    7.7;    3.3
Sachsen-Anhalt;Magdeburg;3126;20190117;   6.8;1.917;    4.3;    7.5;    0.8
Sachsen-Anhalt;Magdeburg;3126;20190118;   0.0;7.300;    0.7;    3.1;   -2.0
Sachsen-Anhalt;Magdeburg;3126;20190119;   0.0;5.050;   -0.5;    2.6;   -3.8
Sachsen-Anhalt;Magdeburg;3126;20190120;   0.0;7.333;   -3.9;    0.7;   -7.5
Sachsen-Anhalt;Magdeburg;3126;20190121;   0.0;6.267;   -4.4;   -1.2;   -7.4
Sachsen-Anhalt;Magdeburg;3126;20190122;   0.0;7.283;   -3.2;    0.7;   -6.9
Sachsen-Anhalt;Magdeburg;3126;20190123;   0.0;    0.883;   -5.6;   -2.8;   -7.4
Sachsen-Anhalt;Magdeburg;3126;20190124;   0.0;    0.000;   -3.3;   -2.1;   -4.8
Sachsen-Anhalt;Magdeburg;3126;20190125;   0.9;    0.017;   -3.2;   -0.7;   -4.2
Sachsen-Anhalt;Magdeburg;3126;20190126;  10.2;    0.000;    3.0;    5.4;   -0.7
Sachsen-Anhalt;Magdeburg;3126;20190127;   1.7;    0.483;    4.8;    7.0;    3.4
Sachsen-Anhalt;Magdeburg;3126;20190128;   0.9;    0.900;    2.8;    4.8;    0.4
Sachsen-Anhalt;Magdeburg;3126;20190129;   0.0;1.750;    1.3;    3.8;   -1.5
Sachsen-Anhalt;Magdeburg;3126;20190130;   0.0;4.900;    0.2;    2.2;   -2.5
Sachsen-Anhalt;Magdeburg;3126;20190131;   0.0;7.950;    1.3;    4.5;   -2.3
Sachsen-Anhalt;Magdeburg;3126;20190201;   1.8;    0.400;    0.0;    3.1;   -2.9
Sachsen-Anhalt;Magdeburg;3126;20190202;   0.7;    0.000;    0.6;    1.0;    0.1
Sachsen-Anhalt;Magdeburg;3126;20190203;   0.0;    0.000;    0.7;    1.9;   -0.9
Sachsen-Anhalt;Magdeburg;3126;20190204;   0.0;5.650;    1.8;    5.2;   -1.1
Sachsen-Anhalt;Magdeburg;3126;20190205;   0.0;    0.000;    3.1;    3.9;    2.1
Sachsen-Anhalt;Magdeburg;3126;20190206;   0.0;2.683;    2.4;    6.0;   -0.7
Sachsen-Anhalt;Magdeburg;3126;20190207;   0.1;    0.067;    3.2;    6.9;    0.1
Sachsen-Anhalt;Magdeburg;3126;20190208;   0.2;3.567;    5.6;    8.5;    1.8
Sachsen-Anhalt;Magdeburg;3126;20190209;   0.1;2.783;    7.8;   10.8;    5.3
Sachsen-Anhalt;Magdeburg;3126;20190210;   5.1;    0.000;    7.0;    9.6;    3.9
Sachsen-Anhalt;Magdeburg;3126;20190211;   0.2;2.183;    4.7;    8.7;    2.6
Sachsen-Anhalt;Magdeburg;3126;20190212;   0.1;1.867;    4.1;    7.0;    1.9
Sachsen-Anhalt;Magdeburg;3126;20190213;   0.0;    0.000;    6.6;    8.2;    4.3
Sachsen-Anhalt;Magdeburg;3126;20190214;   0.0;8.600;    6.7;   12.6;    1.2
Sachsen-Anhalt;Magdeburg;3126;20190215;   0.0;9.000;    5.8;   14.7;   -1.1
Sachsen-Anhalt;Magdeburg;3126;20190216;   0.0;9.067;    6.9;   17.0;   -1.1
Sachsen-Anhalt;Magdeburg;3126;20190217;   0.0;8.050;    6.0;   15.3;   -0.4
Sachsen-Anhalt;Magdeburg;3126;20190218;   0.0;9.150;    6.6;   15.6;   -0.5
Sachsen-Anhalt;Magdeburg;3126;20190219;   0.7;1.500;    7.7;   10.9;    4.1
Sachsen-Anhalt;Magdeburg;3126;20190220;   0.0;1.433;    7.6;   11.2;    5.6
Sachsen-Anhalt;Magdeburg;3126;20190221;   0.3;1.500;    8.9;   12.3;    6.2
Sachsen-Anhalt;Magdeburg;3126;20190222;   0.0;2.217;    5.1;    9.4;   -0.7
Sachsen-Anhalt;Magdeburg;3126;20190223;   0.0;7.600;    0.9;    6.5;   -3.1
Sachsen-Anhalt;Magdeburg;3126;20190224;   0.0;9.600;    3.8;   13.2;   -3.1
Sachsen-Anhalt;Magdeburg;3126;20190225;   0.0;9.467;    6.6;   15.5;   -0.6
Sachsen-Anhalt;Magdeburg;3126;20190226;   0.0;9.417;    7.2;   15.5;    0.8
Sachsen-Anhalt;Magdeburg;3126;20190227;   0.0;9.783;    8.4;   18.6;   -0.6
Sachsen-Anhalt;Magdeburg;3126;20190228;   0.0;5.533;    9.0;   13.5;    4.4
Sachsen-Anhalt;Magdeburg;3126;20190301;   1.0;    0.000;    6.4;    9.5;    4.1
Sachsen-Anhalt;Magdeburg;3126;20190302;   0.0;    0.000;    5.4;    7.3;    4.0
Sachsen-Anhalt;Magdeburg;3126;20190303;   1.0;    0.000;   10.4;   12.2;    7.3
Sachsen-Anhalt;Magdeburg;3126;20190304;   3.8;2.917;   10.1;   15.3;    6.3
Sachsen-Anhalt;Magdeburg;3126;20190305;   0.5;5.883;    6.1;    9.1;    2.9
Sachsen-Anhalt;Magdeburg;3126;20190306;   3.3;5.833;    7.7;   13.0;    1.7
Sachsen-Anhalt;Magdeburg;3126;20190307;   0.0;4.400;   10.5;   16.2;    7.8
Sachsen-Anhalt;Magdeburg;3126;20190308;   1.5;2.683;    7.8;    9.7;    4.6
Sachsen-Anhalt;Magdeburg;3126;20190309;   4.5;3.800;    8.2;   13.8;    4.8
Sachsen-Anhalt;Magdeburg;3126;20190310;  12.7;    0.000;    4.7;    7.1;    0.7
Sachsen-Anhalt;Magdeburg;3126;20190311;   1.7;1.683;    3.5;    6.4;    1.9
Sachsen-Anhalt;Magdeburg;3126;20190312;   0.0;4.617;    6.1;    9.3;    1.3
Sachsen-Anhalt;Magdeburg;3126;20190313;   1.2;2.317;    7.1;    9.9;    4.4
Sachsen-Anhalt;Magdeburg;3126;20190314;   8.7;    0.000;    6.3;    7.7;    5.0
Sachsen-Anhalt;Magdeburg;3126;20190315;   0.1;    0.150;    8.2;   12.2;    6.1
Sachsen-Anhalt;Magdeburg;3126;20190316;   2.7;    0.000;    7.8;   11.3;    5.1
Sachsen-Anhalt;Magdeburg;3126;20190317;   1.8;1.950;    8.0;   11.4;    4.0
Sachsen-Anhalt;Magdeburg;3126;20190318;   1.0;5.183;    5.1;    9.3;    2.6
Sachsen-Anhalt;Magdeburg;3126;20190319;   0.1;3.883;    4.9;   10.0;    0.6
Sachsen-Anhalt;Magdeburg;3126;20190320;   0.0;8.583;    7.7;   13.7;    0.3
Sachsen-Anhalt;Magdeburg;3126;20190321;   0.0;5.950;   11.0;   16.5;    6.1
Sachsen-Anhalt;Magdeburg;3126;20190322;   0.0;9.117;   10.4;   17.7;    2.8
Sachsen-Anhalt;Magdeburg;3126;20190323;   0.0;8.900;    9.7;   15.4;    3.9
Sachsen-Anhalt;Magdeburg;3126;20190324;   1.3;7.233;    6.7;   11.9;    2.0
Sachsen-Anhalt;Magdeburg;3126;20190325;   0.2;3.917;    5.5;    8.9;    3.4
Sachsen-Anhalt;Magdeburg;3126;20190326;   2.2;1.317;    5.5;    8.4;    1.6
Sachsen-Anhalt;Magdeburg;3126;20190327;   2.6;1.867;    8.4;   12.2;    5.1
Sachsen-Anhalt;Magdeburg;3126;20190328;   0.1;    0.500;    9.7;   12.3;    7.8
Sachsen-Anhalt;Magdeburg;3126;20190329;   0.0;4.617;   10.5;   15.2;    5.3
Sachsen-Anhalt;Magdeburg;3126;20190330;   0.0;11.467;   11.6;   19.7;    1.9
Sachsen-Anhalt;Magdeburg;3126;20190331;   0.0;2.500;    8.1;   12.5;    3.3
Sachsen-Anhalt;Magdeburg;3126;20190401;   0.0;12.000;    6.5;   12.7;    0.3
Sachsen-Anhalt;Magdeburg;3126;20190402;   0.5;7.400;    9.6;   15.7;    2.0
Sachsen-Anhalt;Magdeburg;3126;20190403;   0.6;2.100;   12.5;   16.2;    9.4
Sachsen-Anhalt;Magdeburg;3126;20190404;   0.0;2.883;    8.4;   13.6;    4.0
Sachsen-Anhalt;Magdeburg;3126;20190405;   0.0;    0.000;    8.2;   10.5;    4.4
Sachsen-Anhalt;Magdeburg;3126;20190406;   0.0;8.583;   12.1;   21.9;    2.6
Sachsen-Anhalt;Magdeburg;3126;20190407;   0.0;11.650;   13.0;   20.6;    4.9
Sachsen-Anhalt;Magdeburg;3126;20190408;   0.0;11.017;   12.5;   20.2;    4.0
Sachsen-Anhalt;Magdeburg;3126;20190409;   0.0;10.533;    8.1;   13.4;    3.0
Sachsen-Anhalt;Magdeburg;3126;20190410;   0.0;7.183;    6.1;   11.2;    0.2
Sachsen-Anhalt;Magdeburg;3126;20190411;   0.0;    0.333;    5.1;    7.6;    3.3
Sachsen-Anhalt;Magdeburg;3126;20190412;   0.7;    0.000;    3.4;    5.3;    2.2
Sachsen-Anhalt;Magdeburg;3126;20190413;   0.0;    0.517;    4.3;    7.4;    1.5
Sachsen-Anhalt;Magdeburg;3126;20190414;   1.6;    0.000;    4.0;    6.8;    0.3
Sachsen-Anhalt;Magdeburg;3126;20190415;   0.0;12.833;    8.5;   14.8;    0.8
Sachsen-Anhalt;Magdeburg;3126;20190416;   0.0;12.917;    9.6;   16.8;    0.7
Sachsen-Anhalt;Magdeburg;3126;20190417;   0.0;12.900;   12.2;   18.8;    4.6
Sachsen-Anhalt;Magdeburg;3126;20190418;   0.0;12.950;   13.7;   21.9;    3.2
Sachsen-Anhalt;Magdeburg;3126;20190419;   0.0;13.083;   15.1;   23.4;    4.5
Sachsen-Anhalt;Magdeburg;3126;20190420;   0.0;13.200;   13.2;   22.3;    4.2
Sachsen-Anhalt;Magdeburg;3126;20190421;   0.0;13.300;   14.3;   22.9;    3.3
Sachsen-Anhalt;Magdeburg;3126;20190422;   0.0;13.350;   13.8;   20.7;    4.5
Sachsen-Anhalt;Magdeburg;3126;20190423;   0.0;8.917;   14.8;   20.6;   10.0
Sachsen-Anhalt;Magdeburg;3126;20190424;   1.5;10.450;   17.7;   24.6;   11.6
Sachsen-Anhalt;Magdeburg;3126;20190425;   0.0;12.033;   17.8;   25.1;    8.5
Sachsen-Anhalt;Magdeburg;3126;20190426;   5.3;8.117;   14.3;   20.0;    9.8
Sachsen-Anhalt;Magdeburg;3126;20190427;   9.8;4.383;   12.4;   19.6;    8.2
Sachsen-Anhalt;Magdeburg;3126;20190428;   1.0;5.267;   10.1;   15.3;    7.7
Sachsen-Anhalt;Magdeburg;3126;20190429;   1.7;    0.283;    9.6;   13.1;    5.2
Sachsen-Anhalt;Magdeburg;3126;20190430;   0.1;13.267;   12.0;   19.7;    1.7
Sachsen-Anhalt;Magdeburg;3126;20190501;   0.0;9.867;   13.4;   19.8;    8.0
Sachsen-Anhalt;Magdeburg;3126;20190502;   1.1;2.267;   10.3;   15.9;    7.3
Sachsen-Anhalt;Magdeburg;3126;20190503;   0.1;6.800;    8.7;   12.1;    5.7
Sachsen-Anhalt;Magdeburg;3126;20190504;   0.0;3.817;    6.2;   11.1;    1.8
Sachsen-Anhalt;Magdeburg;3126;20190505;   0.1;8.233;    7.2;   12.7;    1.0
Sachsen-Anhalt;Magdeburg;3126;20190506;   0.6;5.267;    7.4;   13.0;    1.3
Sachsen-Anhalt;Magdeburg;3126;20190507;   0.0;9.467;    8.9;   13.6;    5.1
Sachsen-Anhalt;Magdeburg;3126;20190508;   3.9;4.867;   10.5;   17.1;    2.6
Sachsen-Anhalt;Magdeburg;3126;20190509;   0.0;4.283;   13.7;   19.0;   10.5
Sachsen-Anhalt;Magdeburg;3126;20190510;   0.0;3.033;   13.1;   16.7;    8.0
Sachsen-Anhalt;Magdeburg;3126;20190511;   8.6;    0.000;    9.1;   10.4;    7.3
Sachsen-Anhalt;Magdeburg;3126;20190512;   0.0;13.783;   10.5;   16.4;    4.9
Sachsen-Anhalt;Magdeburg;3126;20190513;   0.0;13.033;   10.5;   17.2;    3.2
Sachsen-Anhalt;Magdeburg;3126;20190514;   0.0;10.900;    9.9;   14.9;    3.6
Sachsen-Anhalt;Magdeburg;3126;20190515;   1.3;2.750;    9.5;   15.0;    0.4
Sachsen-Anhalt;Magdeburg;3126;20190516;   7.6;    0.000;    8.7;   10.0;    6.4
Sachsen-Anhalt;Magdeburg;3126;20190517;   0.0;2.383;   12.5;   18.6;    7.4
Sachsen-Anhalt;Magdeburg;3126;20190518;   0.0;14.133;   15.2;   21.5;    7.1
Sachsen-Anhalt;Magdeburg;3126;20190519;   0.0;12.533;   18.8;   26.2;    9.4
Sachsen-Anhalt;Magdeburg;3126;20190520;   8.3;6.950;   17.8;   25.2;   12.6
Sachsen-Anhalt;Magdeburg;3126;20190521;   0.9;2.867;   16.5;   22.6;   13.2
Sachsen-Anhalt;Magdeburg;3126;20190522;   0.0;2.817;   12.4;   16.3;    7.2
Sachsen-Anhalt;Magdeburg;3126;20190523;   0.0;13.000;   14.2;   20.7;    6.9
Sachsen-Anhalt;Magdeburg;3126;20190524;   0.0;12.967;   17.2;   23.6;    8.0
Sachsen-Anhalt;Magdeburg;3126;20190525;   0.0;2.917;   12.9;   17.0;    8.8
Sachsen-Anhalt;Magdeburg;3126;20190526;   0.0;9.017;   16.9;   22.5;    8.2
Sachsen-Anhalt;Magdeburg;3126;20190527;   0.7;    0.583;   17.5;   20.4;   12.8
Sachsen-Anhalt;Magdeburg;3126;20190528;   0.0;3.517;   15.0;   19.0;   10.7
Sachsen-Anhalt;Magdeburg;3126;20190529;   0.0;10.300;   12.8;   17.7;    7.4
Sachsen-Anhalt;Magdeburg;3126;20190530;   0.0;8.033;   15.6;   22.5;    5.3
Sachsen-Anhalt;Magdeburg;3126;20190531;   0.5;7.067;   18.4;   24.2;   13.5
Sachsen-Anhalt;Magdeburg;3126;20190601;   0.0;12.000;   20.6;   27.1;   14.1
Sachsen-Anhalt;Magdeburg;3126;20190602;   0.0;15.050;   23.6;   31.4;   13.1
Sachsen-Anhalt;Magdeburg;3126;20190603;   1.0;11.233;   23.4;   33.4;   15.9
Sachsen-Anhalt;Magdeburg;3126;20190604;   0.0;14.233;   22.7;   30.2;   14.7
Sachsen-Anhalt;Magdeburg;3126;20190605;   0.0;11.250;   26.3;   34.6;   18.3
Sachsen-Anhalt;Magdeburg;3126;20190606;   3.8;6.417;   19.3;   25.6;   14.1
Sachsen-Anhalt;Magdeburg;3126;20190607;   9.3;10.767;   19.5;   25.9;   12.8
Sachsen-Anhalt;Magdeburg;3126;20190608;   0.0;9.583;   17.0;   21.0;   12.4
Sachsen-Anhalt;Magdeburg;3126;20190609;   0.3;12.700;   19.0;   25.1;   10.8
Sachsen-Anhalt;Magdeburg;3126;20190610;   0.1;4.517;   22.2;   28.6;   17.2
Sachsen-Anhalt;Magdeburg;3126;20190611;  28.1;8.783;   21.2;   25.6;   15.9
Sachsen-Anhalt;Magdeburg;3126;20190612;   0.2;3.017;   19.1;   25.9;   14.8
Sachsen-Anhalt;Magdeburg;3126;20190613;   3.8;11.400;   19.8;   26.0;   14.3
Sachsen-Anhalt;Magdeburg;3126;20190614;   0.0;9.950;   22.5;   29.4;   11.8
Sachsen-Anhalt;Magdeburg;3126;20190615;   0.0;9.933;   23.3;   29.5;   15.6
Sachsen-Anhalt;Magdeburg;3126;20190616;   1.3;2.400;   17.6;   20.8;   13.1
Sachsen-Anhalt;Magdeburg;3126;20190617;   0.0;13.967;   21.1;   27.6;   13.1
Sachsen-Anhalt;Magdeburg;3126;20190618;   0.0;14.183;   23.8;   30.2;   15.9
Sachsen-Anhalt;Magdeburg;3126;20190619;   5.8;11.567;   24.5;   32.5;   17.5
Sachsen-Anhalt;Magdeburg;3126;20190620;  16.5;5.783;   20.5;   25.9;   15.4
Sachsen-Anhalt;Magdeburg;3126;20190621;   0.0;9.950;   19.1;   23.8;   13.9
Sachsen-Anhalt;Magdeburg;3126;20190622;   0.0;10.150;   20.3;   26.4;   12.7
Sachsen-Anhalt;Magdeburg;3126;20190623;   0.0;15.300;   22.6;   28.7;   15.1
Sachsen-Anhalt;Magdeburg;3126;20190624;   0.0;15.067;   23.8;   30.4;   15.7
Sachsen-Anhalt;Magdeburg;3126;20190625;   0.0;14.733;   26.0;   34.1;   15.4
Sachsen-Anhalt;Magdeburg;3126;20190626;   0.0;14.883;   27.8;   34.4;   18.4
Sachsen-Anhalt;Magdeburg;3126;20190627;   0.0;13.850;   18.8;   25.0;   13.6
Sachsen-Anhalt;Magdeburg;3126;20190628;   0.0;9.950;   18.0;   24.4;   13.9
Sachsen-Anhalt;Magdeburg;3126;20190629;   0.0;15.467;   22.9;   31.9;   11.6
Sachsen-Anhalt;Magdeburg;3126;20190630;   0.0;14.733;   27.9;   37.5;   16.1
Sachsen-Anhalt;Magdeburg;3126;20190701;   0.6;8.483;   21.9;   27.3;   14.5
Sachsen-Anhalt;Magdeburg;3126;20190702;   0.0;11.867;   17.6;   22.3;   11.2
Sachsen-Anhalt;Magdeburg;3126;20190703;   0.0;8.450;   15.2;   20.5;    8.4
Sachsen-Anhalt;Magdeburg;3126;20190704;   0.0;12.467;   16.6;   23.1;    7.9
Sachsen-Anhalt;Magdeburg;3126;20190705;   0.0;4.017;   19.3;   24.9;   14.1
Sachsen-Anhalt;Magdeburg;3126;20190706;   4.9;3.767;   18.6;   25.6;   13.6
Sachsen-Anhalt;Magdeburg;3126;20190707;   0.0;6.450;   15.2;   20.2;   10.9
Sachsen-Anhalt;Magdeburg;3126;20190708;   0.0;1.967;   14.1;   18.6;    9.4
Sachsen-Anhalt;Magdeburg;3126;20190709;   0.0;    0.450;   14.1;   17.4;    9.5
Sachsen-Anhalt;Magdeburg;3126;20190710;   0.0;9.233;   15.8;   22.7;    7.9
Sachsen-Anhalt;Magdeburg;3126;20190711;   0.6;1.833;   18.5;   22.2;   14.2
Sachsen-Anhalt;Magdeburg;3126;20190712;   7.7;3.433;   18.2;   24.4;   14.4
Sachsen-Anhalt;Magdeburg;3126;20190713;  11.3;1.417;   17.3;   23.6;   14.3
Sachsen-Anhalt;Magdeburg;3126;20190714;   0.0;    0.000;   15.8;   18.1;   13.2
Sachsen-Anhalt;Magdeburg;3126;20190715;   0.1;    0.033;   15.3;   17.8;   13.1
Sachsen-Anhalt;Magdeburg;3126;20190716;   0.0;1.183;   15.5;   18.6;   12.7
Sachsen-Anhalt;Magdeburg;3126;20190717;   0.0;11.200;   17.9;   24.1;   12.7
Sachsen-Anhalt;Magdeburg;3126;20190718;   0.2;5.317;   20.1;   26.6;   11.8
Sachsen-Anhalt;Magdeburg;3126;20190719;   0.0;2.333;   20.5;   25.2;   15.8
Sachsen-Anhalt;Magdeburg;3126;20190720;   3.6;9.917;   22.6;   31.4;   14.2
Sachsen-Anhalt;Magdeburg;3126;20190721;   0.0;11.100;   21.1;   26.9;   15.5
Sachsen-Anhalt;Magdeburg;3126;20190722;   0.0;4.900;   21.4;   26.6;   13.5
Sachsen-Anhalt;Magdeburg;3126;20190723;   0.0;14.733;   25.2;   32.6;   16.7
Sachsen-Anhalt;Magdeburg;3126;20190724;   0.0;14.717;   26.9;   35.2;   16.3
Sachsen-Anhalt;Magdeburg;3126;20190725;   0.0;13.583;   28.1;   36.2;   17.4
Sachsen-Anhalt;Magdeburg;3126;20190726;   0.0;14.517;   25.9;   31.8;   17.6
Sachsen-Anhalt;Magdeburg;3126;20190727;   0.0;13.167;   24.6;   29.5;   19.3
Sachsen-Anhalt;Magdeburg;3126;20190728;   1.4;10.867;   25.2;   31.5;   19.3
Sachsen-Anhalt;Magdeburg;3126;20190729;   0.0;3.983;   22.6;   26.5;   20.0
Sachsen-Anhalt;Magdeburg;3126;20190730;  10.4;6.467;   23.9;   29.1;   18.5
Sachsen-Anhalt;Magdeburg;3126;20190731;   1.5;2.633;   20.4;   24.3;   17.0
Sachsen-Anhalt;Magdeburg;3126;20190801;   0.0;7.567;   20.3;   26.2;   15.0
Sachsen-Anhalt;Magdeburg;3126;20190802;   8.4;3.800;   20.3;   25.7;   15.2
Sachsen-Anhalt;Magdeburg;3126;20190803;   0.0;7.600;   19.3;   25.1;   13.3
Sachsen-Anhalt;Magdeburg;3126;20190804;   0.0;7.367;   19.0;   24.5;   13.8
Sachsen-Anhalt;Magdeburg;3126;20190805;   2.2;1.100;   20.2;   27.4;   14.6
Sachsen-Anhalt;Magdeburg;3126;20190806;   0.8;7.683;   21.7;   27.2;   16.0
Sachsen-Anhalt;Magdeburg;3126;20190807;   0.1;1.317;   20.5;   25.2;   16.1
Sachsen-Anhalt;Magdeburg;3126;20190808;   0.0;12.483;   20.8;   27.1;   15.2
Sachsen-Anhalt;Magdeburg;3126;20190809;   0.3;7.683;   22.0;   29.7;   12.2
Sachsen-Anhalt;Magdeburg;3126;20190810;   0.0;5.417;   23.2;   27.1;   17.8
Sachsen-Anhalt;Magdeburg;3126;20190811;   2.2;9.417;   22.6;   28.8;   15.9
Sachsen-Anhalt;Magdeburg;3126;20190812;   0.0;8.500;   19.7;   25.2;   15.1
Sachsen-Anhalt;Magdeburg;3126;20190813;   0.0;5.750;   17.3;   21.9;   12.6
Sachsen-Anhalt;Magdeburg;3126;20190814;   0.0;11.550;   16.9;   22.9;   11.9
Sachsen-Anhalt;Magdeburg;3126;20190815;   4.3;    0.717;   17.0;   22.5;   13.1
Sachsen-Anhalt;Magdeburg;3126;20190816;   0.1;7.950;   18.3;   23.5;   14.4
Sachsen-Anhalt;Magdeburg;3126;20190817;   0.6;1.883;   20.3;   26.9;   14.3
Sachsen-Anhalt;Magdeburg;3126;20190818;   7.2;2.117;   20.2;   27.4;   16.0
Sachsen-Anhalt;Magdeburg;3126;20190819;   0.0;10.150;   18.7;   24.3;   13.7
Sachsen-Anhalt;Magdeburg;3126;20190820;   0.0;6.050;   18.9;   23.5;   14.4
Sachsen-Anhalt;Magdeburg;3126;20190821;   0.0;12.250;   17.6;   23.6;   11.7
Sachsen-Anhalt;Magdeburg;3126;20190822;   0.0;13.050;   19.1;   27.6;    9.4
Sachsen-Anhalt;Magdeburg;3126;20190823;   0.0;13.133;   21.4;   29.5;   11.8
Sachsen-Anhalt;Magdeburg;3126;20190824;   0.0;12.667;   22.2;   30.1;   11.9
Sachsen-Anhalt;Magdeburg;3126;20190825;   0.0;9.600;   24.5;   33.1;   15.7
Sachsen-Anhalt;Magdeburg;3126;20190826;   0.0;12.600;   25.2;   33.0;   16.3
Sachsen-Anhalt;Magdeburg;3126;20190827;   0.0;7.783;   24.0;   32.6;   17.1
Sachsen-Anhalt;Magdeburg;3126;20190828;   0.0;7.483;   23.8;   33.4;   17.3
Sachsen-Anhalt;Magdeburg;3126;20190829;   0.1;7.967;   23.2;   29.7;   16.7
Sachsen-Anhalt;Magdeburg;3126;20190830;   0.0;4.017;   23.6;   29.0;   19.0
Sachsen-Anhalt;Magdeburg;3126;20190831;   0.0;12.283;   25.4;   34.0;   16.2
Sachsen-Anhalt;Magdeburg;3126;20190901;   0.0;4.567;   20.7;   24.8;   13.7
Sachsen-Anhalt;Magdeburg;3126;20190902;   0.0;8.717;   15.8;   21.4;   10.2
Sachsen-Anhalt;Magdeburg;3126;20190903;   0.0;    0.817;   15.7;   20.5;    9.8
Sachsen-Anhalt;Magdeburg;3126;20190904;   0.1;9.817;   19.4;   26.4;   12.3
Sachsen-Anhalt;Magdeburg;3126;20190905;   0.1;7.733;   16.3;   21.7;   10.5
Sachsen-Anhalt;Magdeburg;3126;20190906;   0.0;12.167;   14.6;   21.6;    7.8
Sachsen-Anhalt;Magdeburg;3126;20190907;   0.9;1.667;   14.4;   20.4;   10.6
Sachsen-Anhalt;Magdeburg;3126;20190908;   0.4;6.267;   15.4;   20.9;    9.5
Sachsen-Anhalt;Magdeburg;3126;20190909;  11.7;    0.000;   13.4;   14.3;   12.3
Sachsen-Anhalt;Magdeburg;3126;20190910;   0.0;10.167;   14.7;   19.8;   10.6
Sachsen-Anhalt;Magdeburg;3126;20190911;   0.2;8.933;   15.9;   22.8;    7.1
Sachsen-Anhalt;Magdeburg;3126;20190912;   0.0;5.183;   18.5;   23.7;   14.3
Sachsen-Anhalt;Magdeburg;3126;20190913;   0.0;3.917;   17.8;   22.8;    9.6
Sachsen-Anhalt;Magdeburg;3126;20190914;   0.0;11.150;   13.1;   20.2;    6.7
Sachsen-Anhalt;Magdeburg;3126;20190915;   1.8;9.500;   17.3;   24.5;    8.7
Sachsen-Anhalt;Magdeburg;3126;20190916;   0.8;    0.000;   13.3;   15.3;   10.4
Sachsen-Anhalt;Magdeburg;3126;20190917;   0.5;5.183;   12.1;   16.5;    9.2
Sachsen-Anhalt;Magdeburg;3126;20190918;   1.1;6.467;   11.2;   16.7;    7.3
Sachsen-Anhalt;Magdeburg;3126;20190919;   0.0;9.817;   11.1;   16.6;    6.6
Sachsen-Anhalt;Magdeburg;3126;20190920;   0.0;5.183;   11.1;   17.7;    5.9
Sachsen-Anhalt;Magdeburg;3126;20190921;   0.0;11.333;   14.0;   22.7;    4.7
Sachsen-Anhalt;Magdeburg;3126;20190922;   0.0;10.950;   15.7;   25.4;    7.4
Sachsen-Anhalt;Magdeburg;3126;20190923;   1.8;7.250;   14.7;   21.6;    6.7
Sachsen-Anhalt;Magdeburg;3126;20190924;   1.4;4.183;   17.2;   21.9;   14.1
Sachsen-Anhalt;Magdeburg;3126;20190925;   2.1;1.583;   14.6;   18.4;   11.4
Sachsen-Anhalt;Magdeburg;3126;20190926;   5.4;4.050;   16.0;   21.7;    9.9
Sachsen-Anhalt;Magdeburg;3126;20190927;   6.6;2.450;   15.6;   18.3;   12.9
Sachsen-Anhalt;Magdeburg;3126;20190928;   0.2;5.450;   15.9;   20.0;   13.1
Sachsen-Anhalt;Magdeburg;3126;20190929;   3.4;    0.383;   15.9;   18.4;   13.9
Sachsen-Anhalt;Magdeburg;3126;20190930;   1.5;4.133;   14.9;   17.2;   11.4
Sachsen-Anhalt;Magdeburg;3126;20191001;  11.9;1.483;   14.9;   19.5;   11.2
Sachsen-Anhalt;Magdeburg;3126;20191002;   0.9;4.483;   10.3;   14.7;    7.8
Sachsen-Anhalt;Magdeburg;3126;20191003;   0.0;5.517;   11.0;   14.9;    8.1
Sachsen-Anhalt;Magdeburg;3126;20191004;  17.6;    0.000;    9.8;   12.4;    8.4
Sachsen-Anhalt;Magdeburg;3126;20191005;   0.0;2.167;    8.8;   12.4;    3.9
Sachsen-Anhalt;Magdeburg;3126;20191006;   0.0;    0.017;    6.2;   10.2;    2.3
Sachsen-Anhalt;Magdeburg;3126;20191007;   0.3;8.950;    6.0;   12.2;   -0.7
Sachsen-Anhalt;Magdeburg;3126;20191008;   0.9;    0.033;   11.8;   15.1;    6.7
Sachsen-Anhalt;Magdeburg;3126;20191009;   2.1;4.600;   12.1;   15.8;    8.8
Sachsen-Anhalt;Magdeburg;3126;20191010;   0.2;4.950;   11.4;   15.0;    8.4
Sachsen-Anhalt;Magdeburg;3126;20191011;   0.0;    0.083;   13.8;   16.4;    9.9
Sachsen-Anhalt;Magdeburg;3126;20191012;   0.0;8.517;   16.8;   21.1;   13.7
Sachsen-Anhalt;Magdeburg;3126;20191013;   0.0;5.233;   19.1;   24.3;   13.2
Sachsen-Anhalt;Magdeburg;3126;20191014;   0.0;9.233;   18.4;   22.7;   12.3
Sachsen-Anhalt;Magdeburg;3126;20191015;   3.5;6.217;   16.3;   24.8;   11.1
Sachsen-Anhalt;Magdeburg;3126;20191016;   6.6;1.933;   13.7;   15.8;   11.8
Sachsen-Anhalt;Magdeburg;3126;20191017;   8.2;1.000;   14.9;   18.6;   12.8
